EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,HOURGES,51140,51294,49.283333,3.766667,1.72,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,JANVRY,51390,51305,49.25,3.883333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,JONCHERY-SUR-VESLE,51140,51308,49.283333,3.816667,1.72,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,JOUY-LES-REIMS,51390,51310,49.2,3.933333,1.27,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,LAGERY,51170,51314,49.2,3.75,1.27,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,LES MESNEUX,51370,51365,49.216667,3.966667,1.38,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,LES PETITES-LOGES,51400,51428,49.133333,4.225,-1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,LHERY,51170,51321,49.2,3.766667,1.27,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,LUDES,51500,51333,49.15,4.083333,1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MAGNEUX,51170,51337,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MAILLY-CHAMPAGNE,51500,51338,49.15,4.116667,1.31,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MARFAUX,51170,51348,49.166667,3.883333,1.88,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MERY-PREMECY,51390,51364,49.216667,3.866667,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MONTBRE,51500,51375,49.183333,4.033333,1.18,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MONTIGNY-SUR-VESLE,51140,51379,49.316667,3.8,1.89,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MONT-SUR-COURVILLE,51170,51382,49.25,3.683333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,MUIZON,51140,51391,49.266667,3.883333,1.63,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,PARGNY-LES-REIMS,51390,51422,49.216667,3.916667,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,PEVY,51140,51429,49.316667,3.833333,1.89,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,POILLY,51170,51437,49.216667,3.816667,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,PROUILLY,51140,51448,49.3,3.85,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,PUISIEULX,51500,51450,49.183333,4.116667,1.24,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,REIMS,51100,51454,49.25,4.033333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,RILLY-LA-MONTAGNE,51500,51461,49.166667,4.05,1.09,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,ROMAIN,51140,51464,49.333333,3.766667,1.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,ROMIGNY,51170,51466,49.166667,3.766667,1.18,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,ROSNAY,51390,51468,49.25,3.866667,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SACY,51500,51471,49.2,3.95,1.65,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SAINT-EUPHRAISE-ET-CLAIRIZET,51390,51479,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SAINT-GILLES,51170,51484,49.283333,3.683333,1.72,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SAINT-LEONARD,51500,51493,49.216667,4.1,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SARCY,51170,51523,49.2,3.816667,1.27,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SAVIGNY-SUR-ARDRES,51170,51527,49.233333,3.783333,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SEPT-SAULX,51400,51530,49.15,4.25,1.21,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SERMIERS,51500,51532,49.15,3.983333,1.12,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SERZY-ET-PRIN,51170,51534,49.25,3.766667,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,SILLERY,51500,51536,49.2,4.133333,1.57,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,TAISSY,51500,51562,49.216667,4.1,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,TRAMERY,51170,51577,49.216667,3.8,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,TREPAIL,51380,51580,49.1,4.183333,0.73,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,TRESLON,51140,51581,49.233333,3.816667,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,TRIGNY,51140,51582,49.3,3.9,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,TROIS-PUITS,51500,51584,49.2,4.033333,1.27,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,UNCHAIR,51170,51586,49.283333,3.75,1.72,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VAL-DE-VESLE,51360,51571,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VANDEUIL,51140,51591,49.283333,3.783333,1.72,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VENTELAY,51140,51604,49.333333,3.8,1.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VERZENAY,51360,51613,49.166667,4.15,1.35,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VERZY,51380,51614,49.15,4.166667,1.38,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VILLE-DOMMANGE,51390,51622,49.2,3.933333,1.27,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VILLE-EN-SELVE,51500,51623,49.116667,4.083333,1.2,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VILLE-EN-TARDENOIS,51170,51624,49.183333,3.8,1.18,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VILLERS-ALLERAND,51500,51629,49.166667,4.016667,1.09,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VILLERS-AUX-NOEUDS,51500,51631,49.183333,3.983333,1.18,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VILLERS-MARMERY,51380,51636,49.133333,4.2,0.91,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,2,VRIGNY,51390,51657,49.233333,3.916667,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,AUBERIVE,51600,51019,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,AUMENANCOURT,51110,51025,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BAZANCOURT,51110,51043,49.366667,4.166667,2.16,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BEINE-NAUROY,51490,51046,49.25,4.216667,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BERMERICOURT,51220,51051,49.35,3.983333,2.07,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BERRU,51420,51052,49.266667,4.15,1.63,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BETHENIVILLE,51490,51054,49.3,4.366667,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BETHENY,51450,51055,49.283333,4.05,1.72,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BILLY-LE-GRAND,51400,51061,49.1,4.233333,1.27,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BOULT-SUR-SUIPPE,51110,51074,49.366667,4.15,2.16,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BOURGOGNE,51110,51075,49.35,4.066667,2.07,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BOUY,51400,51078,49.083333,4.35,0.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BRIMONT,51220,51088,49.333333,4.016667,1.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,BUSSY-LE-CHATEAU,51600,51097,49.066667,4.55,1.03,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,CAUREL,51110,51101,49.3,4.15,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,CAUROY-LES-HERMONVILLE,51220,51102,49.35,3.916667,2.07,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,CERNAY-LES-REIMS,51420,51105,49.266667,4.1,1.63,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,CHAMPIGNY,51370,51118,49.266667,3.966667,1.63,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,CORMICY,51220,51171,49.366667,3.9,2.16,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,COURCY,51220,51183,49.316667,4,1.89,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,CUPERLY,51400,51203,49.066667,4.433333,1.52,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,DAMPIERRE-AU-TEMPLE,51400,51205,49.05,4.383333,1.06,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,DONTRIEN,51490,51216,49.233333,4.416667,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,EPOYE,51490,51232,49.283333,4.233333,1.72,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,FRESNE-LES-REIMS,51110,51261,49.333333,4.1,1.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,HEUTREGIVILLE,51110,51293,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,ISLES-SUR-SUIPPE,51110,51299,49.35,4.2,2.07,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,JONCHERY-SUR-SUIPPE,51600,51307,49.15,4.466667,1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,LA CHEPPE,51600,51147,49.05,4.5,1.08,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,LAVANNES,51110,51318,49.316667,4.166667,1.89,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,LIVRY-LOUVERCY,51400,51326,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,LOIVRE,51220,51329,49.35,3.983333,2.07,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,MERFY,51220,51362,49.3,3.95,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,MOURMELON-LE-GRAND,51400,51388,49.133333,4.366667,0.91,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,MOURMELON-LE-PETIT,51400,51389,49.133333,4.316667,0.91,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,NOGENT-L ABBESSE,51420,51403,49.25,4.15,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,POMACLE,51110,51439,49.333333,4.15,1.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,PONTFAVERGER-MORONVILLIERS,51490,51440,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,POUILLON,51220,51444,49.316667,3.95,1.89,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,PROSNES,51400,51447,49.183333,4.283333,1.21,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,PRUNAY,51360,51449,49.183333,4.183333,1.18,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,REIMS,51100,51454,49.25,4.033333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-BRICE-COURCELLES,51370,51474,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINTE-MARIE-A-PY,51600,51501,49.233333,4.5,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-ETIENNE-SUR-SUIPPE,51110,51477,49.383333,4.1,2.25,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-HILAIRE-AU-TEMPLE,51400,51485,49.05,4.383333,1.06,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-HILAIRE-LE-GRAND,51600,51486,49.166667,4.466667,1.09,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-HILAIRE-LE-PETIT,51490,51487,49.266667,4.383333,1.63,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-MARTIN-L HEUREUX,51490,51503,49.25,4.4,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-MASMES,51490,51505,49.316667,4.266667,1.89,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-SOUPLET-SUR-PY,51600,51517,49.233333,4.466667,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SAINT-THIERRY,51220,51518,49.3,3.966667,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SELLES,51490,51529,49.3,4.283333,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SOMME-SUIPPE,51600,51546,49.116667,4.583333,1.12,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SOUAIN-PERTHES-LES-HURLUS,51600,51553,49.183333,4.533333,1.18,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,SUIPPES,51600,51559,49.133333,4.533333,0.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,THIL,51220,51568,49.316667,3.966667,1.89,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,VADENAY,51400,51587,49.066667,4.4,1.11,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,VAUDEMANGES,51380,51599,49.083333,4.216667,1.38,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,VAUDESINCOURT,51600,51600,49.216667,4.4,1.71,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,VILLERS-FRANQUEUX,51220,51633,49.333333,3.933333,1.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,WARMERIVILLE,51110,51660,49.35,4.216667,2.07,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,3,WITRY-LES-REIMS,51420,51662,49.3,4.116667,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,AIGNY,51150,51003,49.033333,4.216667,0.95,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,ARGERS,51800,51015,49.066667,4.85,1.87,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,AUVE,51800,51027,49.033333,4.7,1.53,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,BELVAL-EN-ARGONNE,51330,51047,48.95,5,2.29,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,BERZIEUX,51800,51053,49.166667,4.8,1.73,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,BINARVILLE,51800,51062,49.233333,4.9,2.01,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,BRAUX-SAINTE-COHIERE,51800,51082,49.083333,4.833333,1.82,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,BRAUX-SAINT-REMY,51800,51083,49.016667,4.866667,1.92,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,CERNAY-EN-DORMOIS,51800,51104,49.216667,4.766667,1.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,CHALONS-EN-CHAMPAGNE,51000,51108,48.958333,4.366667,0.51,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,CHATRICES,51800,51138,49.033333,4.933333,2.11,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,CHAUDEFONTAINE,51800,51139,49.1,4.866667,1.92,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,CHEPY,51240,51149,48.9,4.433333,0.7,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,COMPERTRIX,51510,51160,48.933333,4.35,1.35,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,CONDE-SUR-MARNE,51150,51161,49.05,4.183333,0.46,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,CONTAULT,51330,51166,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,COOLUS,51510,51168,48.916667,4.35,1.43,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,COUPEVILLE,51240,51179,48.916667,4.616667,1.7,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,COURTEMONT,51800,51191,49.133333,4.783333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,COURTISOLS,51460,51193,48.983333,4.516667,0.93,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,DAMPIERRE-LE-CHATEAU,51330,51206,49,4.8,1.73,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,DAMPIERRE-SUR-MOIVRE,51240,51208,48.9,4.55,1.03,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,DOMMARTIN-DAMPIERRE,51800,51211,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,DOMMARTIN-SOUS-HANS,51800,51213,49.116667,4.783333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,DOMMARTIN-VARIMONT,51330,51214,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,ECLAIRES,51800,51222,49,5,2.29,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,ELISE-DAUCOURT,51800,51228,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,EPENSE,51330,51229,48.966667,4.833333,1.82,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,FAGNIERES,51510,51242,48.966667,4.316667,0.82,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,FLORENT-EN-ARGONNE,51800,51253,49.133333,4.95,2.15,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,FONTAINE-EN-DORMOIS,51800,51255,49.233333,4.716667,1.6,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,FRANCHEVILLE,51240,51259,48.9,4.533333,0.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,GIVRY-EN-ARGONNE,51330,51272,48.95,4.883333,1.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,GIZAUCOURT,51800,51274,49.05,4.783333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,GRATREUIL,51800,51280,49.25,4.7,1.84,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,HANS,51800,51283,49.116667,4.75,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,HERPONT,51460,51292,49,4.733333,1.92,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,ISSE,51150,51301,49.066667,4.2,0.83,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,JUVIGNY,51150,51312,49.016667,4.266667,1.84,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LA CHAPELLE-FELCOURT,51800,51126,49.05,4.766667,1.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LA CROIX-EN-CHAMPAGNE,51600,51197,49.066667,4.65,1.31,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LA NEUVILLE-AU-PONT,51800,51399,49.116667,4.866667,1.92,,
